Phone Model,City,Price
OPPO A53 6/128 ,Dhaka,"Tk 14,000"
Symphony i10 .. ,Dhaka,Tk 550
Symphony i10 1 8 ,Dhaka,Tk 500
Realme C15 .. ,Rangpur,"Tk 9,990"
Realme C12 3/32 ,Barishal Division,"Tk 9,500"
Apple iPhone 7 Plus 128 Gb ,Dhaka Division,"Tk 27,000"
Xiaomi Poco M3 21 ,Khulna,"Tk 15,500"
Realme 8 4G ,Dhaka Division,"Tk 19,000"
Xiaomi Pocophone F1 . ,Mymensingh,"Tk 16,500"
OPPO A57 3/32 ,Dhaka,"Tk 5,500"
Vivo Y12s Ram 3GB Rom 32GB ,Dhaka,"Tk 11,630Tk 11,9903% OFF"
Samsung Galaxy S6 Edge 3gb à¦°à¦® 64gb ,Dhaka,"Tk 10,499"
Samsung Galaxy S8 64GB Made in Vietnam ,Dhaka,"Tk 17,500"
Samsung Galaxy A51 6/128 ,Dhaka,"Tk 17,999"
Realme C3 3/32 fresh à¦à¦à¦¦à¦¾à¦® ,Dhaka,"Tk 7,100"
Samsung M01 ,Dhaka,"Tk 9,000"
Vivo y21 4/64 ,Khulna,"Tk 13,500"
Xiaomi Redmi Y3 ,Dhaka,"Tk 10,000"
Motorola moto z2 force ,Dhaka,"Tk 8,500"
"mobile LagbeChattogram Division, Mobile Phones2 hours",Chattogram Division,
OPPO Find X 8/256 ,Chattogram,"Tk 32,000"
Samsung Galaxy A50 4/64GB ,Dhaka,"Tk 13,500"
"Baseus 30000mAh PowerBankDhaka Division, Mobile Phone AccessoriesTk 2,5002 hours",Dhaka Division,"Tk 2,500"
OPPO A57 3/32 ,Dhaka,"Tk 5,000"
"Xiaomi Redmi 8A, 4/64gb ",Dhaka,"Tk 9,200"
Apple iPhone 6 ,Chattogram,"Tk 7,000"
Samsung Galaxy J2 Pro à¦®à§à¦¬à¦¾à¦à¦² ,Khulna Division,"Tk 5,000"
Samsung Galaxy J7 2018 ,Dhaka Division,"Tk 5,000"
Xiaomi Mi Note 10 Lite Mobile ,Dhaka Division,"Tk 18,500"
Xiaomi Redmi Note 7s ,Dhaka,"Tk 9,600"
Nokia E71 E series ,Khulna Division,"Tk 1,800"
Apple iPhone SE 64GB Intact Box ,Dhaka,"Tk 14,900"
OPPO Mobile ,Dhaka Division,"Tk 10,000"
Xiaomi Redmi note 10 ,Dhaka,"Tk 21,000"
Xiaomi Mi A2 Lite 3 gb ram 32 rom ,Dhaka,"Tk 5,500"
Samsung Galaxy J7 à§¨-à§§à§¬ ,Rajshahi,"Tk 4,200"
LiteTel LT1801 Mobile ,Khulna,Tk 500
OnePlus 7T ,Dhaka,"Tk 32,500"
Samsung S21 Ultra 12/256 Official ,Dhaka,"Tk 100,490"
Apple iPhone X 3/64 ,Dhaka,"Tk 35,000"
Vivo Y11 3/64 ,Dhaka Division,"Tk 9,000"
"akta Huawei Nova 3i sell Hobe urgent. 4..128Rajshahi Division, Mobile Phones2 hours",Rajshahi Division,
Xiaomi Redmi Note 8 Exchange ,Dhaka Division,"Tk 11,500"
Xiaomi Redmi Note 7 Pro . ,Dhaka,"Tk 9,000"
Xiaomi Note 9 Pro Good ,Dhaka,"Tk 16,000"
Xiaomi Redmi Note 8 2020 ,Dhaka,"Tk 14,900"
Nokia 215 . ,Barishal,"Tk 1,350"
Apple iPhone 7 2017 ,Mymensingh Division,"Tk 10,000"
OPPO A1k ,Khulna Division,"Tk 7,500"
Xiaomi Redmi Note 7 fresh condition ,Dhaka,"Tk 10,000"
"Baseus H15 HeadphoneBarishal, Mobile Phone AccessoriesTk 9002 hours",Barishal,Tk 900
Vivo Y20 ,Chattogram Division,"Tk 10,000"
Samsung Guru Music 2 Guro ,Dhaka Division,"Tk 1,100"
Samsung Galaxy M30 4gb 64gb ful fres ,Dhaka,"Tk 12,000"
Xiaomi Redmi Note 7 ,Rajshahi,"Tk 8,500"
Apple iPhone 8 64GB ,Dhaka,"Tk 23,000"
Xiaomi Note 9 Pro ,Dhaka,"Tk 19,500"
Samsung Galaxy J5 Ram 1.5GB Rom 8GB ,Dhaka,"Tk 4,300"
Vivo Y11 à¦¨à§ à¦ªà§à¦°à¦¬à¦²à§à¦® ,Barishal Division,"Tk 9,000"
"Redmi 10000 mah powerbank à¦¸à¦¾à¦¥à§ à¦¨à¦¤à§à¦¨ type C à¦à§à¦¯à¦¾à¦¬à¦²à¥¤Barishal, Mobile Phone AccessoriesTk 8502 hours",Barishal,Tk 850
Xiaomi Redmi S2 4/64 ,Khulna,"Tk 7,500"
Samsung Galaxy S7 Edge ram 4 rom 32 ,Dhaka,"Tk 11,000"
Xiaomi Redmi 6A ,Khulna,"Tk 4,990"
Apple iPhone 12 Pro Max 256GB ,Chattogram,"Tk 94,999"
Samsung Galaxy S10 Plus 8/128 . ,Rajshahi Division,"Tk 37,000"
Xiaomi Mi 3 2GB/16GB ,Dhaka,"Tk 2,599"
Xiaomi Pocophone F1 ,Dhaka,"Tk 13,000"
Tecno spark go kc1 ,Rajshahi,"Tk 6,000"
Tecno full fresh ,Dhaka,"Tk 9,000"
Tecno SPARK 5 PRO ,Barishal,"Tk 8,800"
Samsung Galaxy J6 . ,Rangpur,"Tk 7,300"
Apple iPhone 4 2014 ,Dhaka,"Tk 3,000"
Samsung Guru Music 2 ,Dhaka Division,"Tk 2,210"
Xiaomi Redmi Note 8 2020 ,Rajshahi Division,"Tk 11,000"
"Need a PhoneMymensingh, Mobile Phones3 hours",Mymensingh,
Samsung A21s ,Dhaka Division,"Tk 12,500"
"iPhone 5/5c/5s je kno akta lagbeRajshahi Division, Mobile Phones3 hours",Rajshahi Division,
Samsung Galaxy Grand Prime used ,Chattogram Division,"Tk 4,500"
Samsung Galaxy J5 Prime . ,Khulna Division,"Tk 5,800"
Samsung Galaxy J5 Prime kono problem nai ,Khulna Division,"Tk 5,800"
Apple iPhone 8 64gb ,Dhaka Division,"Tk 15,000"
Samsung Galaxy J7 Nxt 2gb ram 16gb rom ,Khulna,"Tk 4,700"
OPPO A57 2021 ,Sylhet,"Tk 5,199"
Symphony i 10 ,Khulna,"Tk 1,800"
Samsung Galaxy S9 Plus full box. official ,Rajshahi,"Tk 24,500"
OPPO A37 ,Mymensingh,"Tk 6,800"
Xiaomi Redmi Note 4X 3/32 ,Dhaka,"Tk 5,000"
Vivo Y95 Ram 4/64 ,Khulna Division,"Tk 10,200"
Xiaomi Redmi note 9pro ,Rajshahi Division,"Tk 13,500"
Walton Primo R4+ 3/32 ,Rajshahi,"Tk 4,200"
Xiaomi Redmi Note 8 ,Chattogram Division,"Tk 14,000"
Xiaomi Redmi 4 Prime ,Dhaka,"Tk 5,490"
Realme Narzo 30 5G 6+2/128 48MP/16MP ,Mymensingh,"Tk 19,990"
OPPO Reno 4 ,Chattogram,"Tk 26,000"
LG G6 Full fresh ,Dhaka,"Tk 17,000"
Xiaomi Poco X3 NFC 6/128 ,Dhaka,"Tk 20,000"
Apple iPhone 8 64gb Health 84 ,Dhaka,"Tk 18,000"
Samsung Galaxy M20 RAM 3 ROM 32 ,Dhaka,"Tk 7,500"
Apple iPhone 4S 32gb ,Dhaka,"Tk 4,000"
Apple iPhone 7 Plus 7plus ,Dhaka Division,"Tk 20,500"
OnePlus 8 Pro 256 GB ,Rajshahi,"Tk 70,000"
Huawei Y6p Y6 prime 2018 ,Khulna,"Tk 5,000"
Xiaomi Redmi Note 9 . ,Khulna Division,"Tk 15,200"
Symphony Z18 full box ,Dhaka,"Tk 6,500"
Vivo V15 . ,Khulna Division,"Tk 17,000"
Nokia 5 . ,Dhaka,"Tk 5,000"
LG G4 ,Dhaka,"Tk 6,000"
Samsung Galaxy J2 4G fon ,Khulna Division,"Tk 2,400"
Nokia 105 ,Rangpur Division,Tk 850
Xiaomi Poco X3 6/128 ,Dhaka,"Tk 19,000"
"iphone 6s plus BatteryDhaka, Mobile Phone AccessoriesTk 2,0003 hours",Dhaka,"Tk 2,000"
Xiaomi Redmi Note 6 Pro mobail ,Dhaka,"Tk 8,500"
Realme 8 ,Dhaka,"Tk 15,000"
Xiaomi Redmi Note 6 Pro 4.64 ,Khulna Division,"Tk 10,500"
Samsung Galaxy Note 5 Mobile ,Dhaka,"Tk 4,500"
Nokia 101 ,Rajshahi Division,"Tk 1,350"
Apple iPhone 7 Plus 256gb ,Khulna,"Tk 27,000"
"iPhone 6 display and front cameraDhaka, Mobile Phone AccessoriesTk 3,5003 hours",Dhaka,"Tk 3,500"
Samsung Galaxy S10 Plus 8/128 Like New ,Dhaka,"Tk 33,999"
Xiaomi Poco X3 Pro 8/256 GB Intact ,Dhaka,"Tk 25,000"
BenQ Lava Benco Y10 ,Dhaka,"Tk 3,500"
Apple iPhone XR 64GB ,Dhaka,"Tk 25,990"
Samsung Galaxy A71 8/128 ,Dhaka,"Tk 26,500"
Vivo Nex Y93 ,Dhaka Division,"Tk 9,200"
Xiaomi Mi A1 ,Dhaka,"Tk 5,500"
"I Need Xiaomi Mi A1 // 5XRajshahi Division, Mobile Phones3 hours",Rajshahi Division,
Tecno Spark 5 pro ,Dhaka,"Tk 7,300"
OPPO Mobile phone ,Rajshahi Division,"Tk 14,500"
Nokia 2.2 ,Chattogram,"Tk 7,500"
Xiaomi Note 9 Pro Exchange only â¤ï¸â¤ï¸â¤ï¸ ,Dhaka,"Tk 17,000"
Samsung Galaxy A30 Official ,Chattogram Division,"Tk 15,000"
Nokia 2.1 ,Dhaka,"Tk 1,200"
Samsung Galaxy A20 . ,Dhaka,"Tk 9,500"
Nokia 220 good ,Rajshahi Division,"Tk 1,200"
Samsung Galaxy A20 ,Rangpur Division,"Tk 9,500"
Geo phone T19 ,Dhaka Division,"Tk 1,900"
Vivo Mobile sale ,Dhaka Division,"Tk 23,000"
Tecno ,Dhaka,"Tk 8,500"
Xiaomi Poco X2 . ,Chattogram,"Tk 18,500"
Samsung Galaxy A30 2019 ,Chattogram Division,"Tk 13,000"
Samsung Galaxy J7 Max ram 4 gb rom 32gb ,Dhaka,"Tk 6,800"
Winstar W15 à§¨à§¦à§¨à§§ ,Dhaka,"Tk 1,000"
"9 Pro Max ChargerChattogram, Mobile Phone AccessoriesTk 2,8503 hours",Chattogram,"Tk 2,850"
Xiaomi Redmi 3S 3/32 ,Dhaka,"Tk 3,600"
OPPO F19 pro 128 ,Rajshahi Division,"Tk 21,000"
OPPO Reno5 Pro 5G 8/128GB 64MP ,Mymensingh,"Tk 34,990"
Apple iPhone 5 32 gb intact box ,Dhaka,"Tk 4,499"
Vivo NEX 3,Dhaka,"Tk 60,000"
Samsung Galaxy J7 Prime ,Chattogram,"Tk 7,800"
Samsung Galaxy J7 Prime Prime2 ,Chattogram,"Tk 8,000"
Samsung Guru Music 2 ,Dhaka,"Tk 1,000"
Mobile phone X30 ,Chattogram,"Tk 2,200"
OPPO F1s .4/32 ,Dhaka,"Tk 4,800"
Samsung S20 ,Dhaka,"Tk 55,000"
"sell diboMymensingh, Mobile Phones3 hours",Mymensingh,
Xiaomi Pocophone F1 ð¯% fresh. ,Dhaka Division,"Tk 16,200"
Apple iPhone 8 ,Dhaka Division,"Tk 28,000"
Xiaomi Redmi 4x 2/16 ,Khulna,"Tk 2,500"
Realme c25 ,Khulna,"Tk 12,800"
Walton Primo . ,Khulna,"Tk 1,400"
Xiaomi Redmi Note 6 Pro ,Mymensingh,"Tk 10,000"
Nokia E5 WiFi ,Dhaka,"Tk 2,800"
Apple iPhone 6S Full Fresh Condition ,Rangpur Division,"Tk 10,000"
Xiaomi Redmi 7 4/64 GB imei Box ,Dhaka,"Tk 8,999"
Nokia 110 . ,Khulna,"Tk 1,600"
Samsung Guru Music 2 blue color ,Dhaka,"Tk 2,350"
Xiaomi 2020 ,Dhaka Division,"Tk 6,000"
OPPO F19 new ,Dhaka,"Tk 18,000"
Xiaomi Redmi Note 7 4/64 new conditions ,Mymensingh Division,"Tk 10,000"
Samsung Galaxy J6 . ,Dhaka,"Tk 10,000"
Symphony v141 1/16 ,Dhaka Division,"Tk 3,200"
Xiaomi Mi A1 Mobile ,Dhaka,"Tk 9,999"
OPPO F1s 4Gb Ram ,Dhaka Division,"Tk 5,499"
OnePlus 7T 8GB/128GB ,Dhaka,"Tk 27,498"
Realme Narzo 20 4/64 official ,Dhaka,"Tk 11,500"
Samsung M02s ,Dhaka,"Tk 12,500"
"01715 GP OLD SIMBarishal, SIM CardsTk 5003 hours",Barishal,Tk 500
Samsung M21 2020 ,Dhaka,"Tk 14,999"
Realme C11 2021 ,Barishal,"Tk 6,700"
Samsung Ativ SE Black ,Dhaka,"Tk 4,000"
"xiaomi Note 8 à¦®à¦¾à¦¦à¦¾à¦°à¦¬à§à¦°à§à¦¡ à¦²à¦¾à¦à¦¬à§Dhaka Division, Mobile Phone Accessories3 hours",Dhaka Division,
Vivo Y12 Sell or exchange ,Dhaka,"Tk 8,000"
Apple iPhone 5S ,Khulna Division,"Tk 7,000"
Apple iPhone 6S ,Chattogram Division,"Tk 5,000"
Itel 2Gb Ram 16 Gb Room ,Dhaka,"Tk 2,500"
Samsung Galaxy J7 Pro ,Dhaka,"Tk 5,000"
Samsung Galaxy Grand Prime Ram 1.5 gb Room 8 ,Dhaka,"Tk 3,700"
Samsung Galaxy J3 . ,Sylhet,"Tk 5,800"
Samsung Galaxy J2 1/8 fresh phn ,Dhaka,"Tk 2,200"
Samsung Galaxy S8 Plus ,Dhaka,"Tk 18,000"
Vivo Y11 Full Fresh ,Dhaka Division,"Tk 8,300"
Realme 5i ,Dhaka Division,"Tk 11,000"
Samsung Galaxy J7 full fresh ,Dhaka,"Tk 6,000"
Vivo Y67A 4/32,Dhaka,"Tk 4,700"
Realme 7 Pro global ,Dhaka,"Tk 24,000"
Blackberry Z10 2013 ,Dhaka,"Tk 3,000"
Realme C3 4/64GB 4G {Official} ,Chattogram Division,"Tk 11,900"
Vivo y1s ,Dhaka Division,"Tk 7,500"
Symphony i60 . ,Dhaka,"Tk 4,000"
Apple iPhone 5C 32GB ,Dhaka,"Tk 3,999"
OPPO F1s ,Dhaka,"Tk 4,400"
Vivo Mobile phone ,Khulna Division,"Tk 11,000"
"Xiaomi Redmi k20 pro à¦à¦¿à¦¨à¦¤à§ à¦à¦¾à¦Khulna Division, Mobile Phones3 hours",Khulna Division,
Samsung Galaxy A50 ,Dhaka,"Tk 15,000"
Samsung Galaxy J1 2017 ,Khulna Division,"Tk 4,500"
Apple iPhone X 64GB ,Dhaka,"Tk 31,000"
Samsung Galaxy J7 Prime à¦¨à¦¾ ,Khulna Division,"Tk 7,500"
Apple iPhone 6S fresh ,Chattogram Division,"Tk 14,000"
Tecno Spark 5 pro ,Dhaka,"Tk 8,000"
Symphony Z9 ,Dhaka,"Tk 3,500"
Walton Primo ZX2 mini old ,Dhaka,"Tk 3,999"
Huawei GR5 3gb 32gb ,Dhaka Division,"Tk 3,000"
"original iPhone adopterDhaka, Mobile Phone AccessoriesTk 5003 hours",Dhaka,Tk 500
Samsung à¦­à¦¾à¦²à§ à¦à¦à¦à¦¾ à¦«à§à¦¨ ,Khulna,"Tk 2,300"
Xiaomi Redmi 9C 2021 ,Khulna,"Tk 11,000"
Xiaomi y3 ,Barishal,"Tk 6,700"
Xiaomi Redmi Note 7 s,Dhaka,"Tk 8,000"
OPPO A33 3/32 GB ,Dhaka,"Tk 12,500"
OnePlus 5T used ,Dhaka,"Tk 17,000"
Xiaomi Redmi K20 Pro 6/128 ,Dhaka,"Tk 20,500"
Symphony I98 Mobile ,Khulna,"Tk 3,950"
Xiaomi Mi A3 4Gb 64Gb ,Dhaka Division,"Tk 13,500"
Samsung Galaxy A20 ,Rajshahi,"Tk 10,950"
"looking for an i Phone 6Khulna Division, Mobile Phones3 hours",Khulna Division,
Tecno . ,Khulna,"Tk 8,000"
Apple iPhone 5S 32 GB Brand New ,Chattogram,"Tk 7,500"
Xiaomi Redmi 4 X 3+32GB FingerPrint ,Dhaka,"Tk 5,291"
Samsung Z Fold2 5G 12+256gb Box ,Dhaka,"Tk 88,990"
Xiaomi Redmi 5 mobile ,Dhaka,"Tk 7,500"
Xiaomi Redmi K20 Pro New condition 6/128 ,Dhaka,"Tk 23,000"
Realme X2 Pro 6/64 ,Dhaka,"Tk 19,000"
Apple iPhone 12 Pro Max 256Gb iNactive ,Chattogram,"Tk 104,000"
Apple iPhone 12 256 GB ,Chattogram,"Tk 70,999"
Xiaomi Redmi Note 4 3/32 ,Dhaka,"Tk 4,500"
Xiaomi Pocophone F1 poco ,Dhaka Division,"Tk 13,500"
"power bankChattogram Division, Mobile Phone AccessoriesTk 7003 hours",Chattogram Division,Tk 700
Samsung Galaxy S6 Phone ,Dhaka,"Tk 8,000"
Xiaomi Redmi Note 7 ,Dhaka Division,"Tk 12,500"
"iphone 6s PlusDhaka, Mobile Phone AccessoriesTk 15,0003 hours",Dhaka,"Tk 15,000"
Xiaomi Redmi 8 4/64 ,Chattogram Division,"Tk 10,000"
Motorola RAZA V3i ,Dhaka,"Tk 2,050"
Samsung Galaxy A50 all ok ,Khulna Division,"Tk 15,000"
Xiaomi Redmi 6 . ,Dhaka Division,"Tk 8,000"
Samsung M01s 3/32 ,Dhaka,"Tk 10,499"
Xiaomi Redmi 6 3 GB ram 32 rom ,Dhaka,"Tk 6,500"
Huawei Y5 ,Khulna,"Tk 4,500"
Xiaomi Redmi Note 8 ,Mymensingh,"Tk 12,000"
Apple iPhone 7 Plus used ,Sylhet,"Tk 21,000"
Tecno spark 6 ,Khulna,"Tk 7,600"
Vivo Nex 2/32 ,Khulna,"Tk 7,000"
Huawei Honor 8x ,Rajshahi,"Tk 12,000"
Xiaomi Redmi Note 8 Pro N/A ,Chattogram Division,"Tk 16,000"
Xiaomi Poco X3 ,Dhaka,"Tk 20,000"
OPPO F5 RAM 4GB/64GB ROM ,Dhaka,"Tk 7,499"
Nokia 5.1 4/64 BIG OFFER ,Dhaka,"Tk 8,992"
Apple iPhone 12 Pro Max 256gb USA Official ,Dhaka,"Tk 94,990"
Xiaomi Poco M3 Phone ,Dhaka,"Tk 12,500"
Realme C15 full new ,Barishal,"Tk 10,500"
Apple Iphone 13 Pro Max ,Dhaka,"Tk 190,000"
Xiaomi 9A ,Dhaka,"Tk 7,500"
Huawei Y6II . ,Rangpur,"Tk 6,000"
Samsung Galaxy A9 used ,Sylhet,"Tk 15,500"
Samsung Galaxy J2 à¦«à§à¦¨à§ à¦à¦¨à§ à¦¸à¦®à¦¸à§à¦¯à¦¾ à¦¨à§à¦ ,Dhaka,"Tk 4,000"
Xiaomi Pocophone F1 6/128 ,Dhaka,"Tk 15,500"
Xiaomi Redmi 6A ,Dhaka,"Tk 4,500"
Samsung Note 10+ à¦¡à¦¿à¦¸à¦ªà§à¦²à§ à¦¨à¦·à§à¦ ,Dhaka,"Tk 18,000"
"Zhiyun Smooth 4 GimbalChattogram, Mobile Phone AccessoriesTk 7,0004 hours",Chattogram,"Tk 7,000"
Samsung A31 ,Dhaka,"Tk 17,500"
Xiaomi Redmi Note Prime 10 4/64 ,Dhaka Division,"Tk 18,000"
"s21 ultra coverDhaka, Mobile Phone AccessoriesTk 3,0004 hours",Dhaka,"Tk 3,000"
Samsung Galaxy A20s . ,Khulna,"Tk 10,000"
Itel it1407 ,Dhaka Division,"Tk 5,500"
Xiaomi Redmi 6A ,Sylhet,"Tk 6,500"
Motorola One Fusion+ 6&128 SD730+ ,Chattogram Division,"Tk 17,990"
OPPO F19 Pro ,Mymensingh Division,"Tk 22,000"
Samsung Galaxy A8 . ,Chattogram Division,"Tk 8,200"
Apple iPhone XR ,Dhaka,"Tk 32,000"
Xiaomi Redmi 4 ,Dhaka Division,"Tk 3,500"
Apple iPhone 12 Pro Max ,Dhaka,"Tk 99,000"
Realme C21.3/32 GB OFFICIAL ,Dhaka,"Tk 10,690"
OPPO F1s 4Gb Ram ,Dhaka Division,"Tk 5,499"
Samsung S21 Ultra 12/256 Official ,Dhaka,"Tk 100,490"
Xiaomi Poco X3 . ,Dhaka,"Tk 20,000"
Xiaomi Redmi 9 4.64 ,Barishal,"Tk 12,000"
Samsung A31 ,Rajshahi Division,"Tk 18,700"
Xiaomi Redmi 6A 2019 ,Rajshahi Division,"Tk 6,500"
Xiaomi Redmi Note 7 S 3/32 ,Khulna Division,"Tk 10,000"
Vivo v17 pro ,Mymensingh,"Tk 22,000"
Apple iPhone 7 Exchenge Possible ,Khulna,"Tk 15,500"
Apple iPhone 7 ,Rangpur,"Tk 15,000"
Walton Premio R6 Max ,Dhaka,"Tk 7,000"
Xiaomi Redmi 7 3/32 ,Rajshahi Division,"Tk 7,500"
Realme C1 . ,Dhaka,"Tk 6,700"
Itel ,Rangpur,"Tk 6,200"
Samsung Galaxy A30 . ,Chattogram,"Tk 10,500"
Realme C12 . ,Rajshahi Division,"Tk 10,000"
Realme c21 ,Dhaka,"Tk 10,000"
Samsung Galaxy M10 3/32 ,Chattogram,"Tk 7,500"
Samsung M21 4/64 ,Rangpur,"Tk 13,500"
"need a redmi note 5 pro 6/64Khulna Division, Mobile Phones4 hours",Khulna Division,
Xiaomi Redmi Note 4 4..64 ,Khulna Division,"Tk 5,000"
Tecno 4-64 ,Dhaka Division,"Tk 10,500"
OPPO F17 . ,Dhaka,"Tk 21,000"
Symphony Z16 100%full fresh ,Dhaka,"Tk 5,800"
Apple iPhone 8 2/64 ,Chattogram,"Tk 22,800"
Xiaomi Mi A3 ,Dhaka Division,"Tk 14,000"
Xiaomi Redmi Note 8 ,Dhaka,"Tk 14,000"
Apple iPhone 6 64 gb full fresh ,Barishal,"Tk 13,500"
LG G5 4/32GB à¦¸à§à¦ªà§à¦¶à¦¾à¦² à¦à¦«à¦¾à¦° ,Dhaka,"Tk 5,493"
Xiaomi Redmi Note 7 à¦®à¦¾à¦°à§à¦à§à¦ ,Dhaka,"Tk 9,000"
OPPO A1k . ,Dhaka,"Tk 6,000"
"Original Mi Charger Sell hobyDhaka, Mobile Phone AccessoriesTk 4004 hours",Dhaka,Tk 400
Samsung Galaxy J7 Prime 3/16 ,Dhaka,"Tk 7,000"
OPPO .. ,Chattogram Division,"Tk 17,500"
Nokia N70 ,Dhaka,"Tk 2,500"
LiteTel 2 ,Khulna Division,Tk 500
Samsung Galaxy Grand Neo Plus . ,Dhaka Division,"Tk 2,500"
Samsung Galaxy S10 Plus 8/128 Fresh ,Dhaka,"Tk 34,990"
Xiaomi Redmi Note 7 Pro . ,Chattogram Division,"Tk 14,500"
OnePlus 6T 6/128,Dhaka,"Tk 21,500"
Samsung Galaxy S10 Plus 8/128 ,Dhaka,"Tk 35,490"
Xiaomi Redmi 2/32 ,Sylhet,"Tk 1,800"
"à¦à¦à¦«à§à¦¨ à¦à¦¿à¦¨à¦¤à§ à¦à¦¾à¦Dhaka, Mobile Phones4 hours",Dhaka,
Infinix Hot 10 play ,Rangpur,"Tk 9,500"
Samsung Galaxy S6 Edge 1year ,Dhaka Division,"Tk 15,000"
Samsung Galaxy S10 Plus .. ,Chattogram Division,"Tk 26,000"
Apple iPhone 6S 64 ROM@ Top Offer ,Dhaka,"Tk 12,999"
Apple iPhone 12 256GB Boxed ,Dhaka,"Tk 73,500"
Apple iPhone X ,Chattogram Division,"Tk 33,000"
Vivo Y12s ,Dhaka Division,"Tk 6,000"
OPPO A3s ,Sylhet,"Tk 5,900"
Apple iPhone 7 Plus ,Dhaka Division,"Tk 22,500"
Apple iPhone 6S Plus .. ,Dhaka,"Tk 7,999"
LG G3 . ,Dhaka,"Tk 4,000"
Apple iPhone 7 Plus 256gb fresh full box ,Dhaka,"Tk 24,990"
Samsung S21 Ultra Vietnam ,Dhaka,"Tk 100,000"
Geo-T19 ,Barishal,"Tk 2,100"
Motorola Moto C ,Dhaka,"Tk 3,000"
Xiaomi Redmi note 9 pro ,Chattogram,"Tk 18,000"
Samsung Galaxy Avant 2018 ,Khulna Division,"Tk 1,300"
Vivo Y71 ,Mymensingh,"Tk 4,300"
Xiaomi Pocco x3pro Full box ,Rangpur Division,"Tk 23,999"
Xiaomi Redmi 5 3/32GB@Top Offer ,Dhaka,"Tk 6,499"
Samsung Galaxy Grand Prime J2 6 ,Dhaka,"Tk 3,990"
"9nly exchangeMymensingh, Mobile Phones4 hours",Mymensingh,
Huawei à§¨/à§§à§¬ ,Dhaka,"Tk 4,500"
Xiaomi Redmi Note 8 4gb 64gb ,Dhaka,"Tk 16,500"
Apple iPhone 8 64 GB ,Rajshahi Division,"Tk 25,000"
Apple iPhone 6S ,Chattogram Division,"Tk 10,000"
Itel vision1pro ,Dhaka,"Tk 7,500"
Itel it5611 1 ,Dhaka,"Tk 2,200"
Apple iPhone 8 Plus 3/64gb ,Chattogram Division,"Tk 25,000"
Xiaomi Mi 10 Ultra 10i 5g ,Dhaka,"Tk 25,000"
Symphony Button phone ,Barishal,Tk 399
Lava ,Chattogram,"Tk 2,500"
Apple iPhone 7 Mate Black ,Dhaka,"Tk 13,500"
Sony Xperia Z5 3&32GB ,Chattogram Division,"Tk 7,990"
Samsung A12 ,Dhaka,"Tk 11,000"
Realme C11 ,Chattogram,"Tk 7,000"
Samsung A21s Good ,Chattogram,"Tk 11,000"
Nokia 3.4 4/64 GB OFFICIAL ,Dhaka,"Tk 14,499"
Xiaomi Mi 3 ,Dhaka,"Tk 2,991"
OPPO F1s 4/32GB {à¦®à§à¦²à§à¦¯ à¦à¦¾à¦¡à¦¼à§} ,Dhaka,"Tk 4,496"
Nokia 3.4 4/64 GB OFFICIAL ,Dhaka,"Tk 14,499"
Apple iPhone 6 64GB@Top Offer ,Dhaka,"Tk 9,999"
Huawei Nova 3i . ,Dhaka,"Tk 15,000"
Apple iPhone 6S . ,Chattogram,"Tk 10,000"
Google Pixel 5A 5G ,Chattogram,"Tk 59,999"
Apple iPhone 6S 64 gb ,Chattogram,"Tk 15,499"
Samsung Galaxy S10 Plus ,Dhaka,"Tk 34,999"
Vivo Y12 . ,Dhaka,"Tk 9,500"
Mobile sale ,Dhaka,Tk 700
Xiaomi Poco X3 6GB 64GB OFFICIAL ,Rajshahi Division,"Tk 19,997"
Vivo Y91 . ,Dhaka,"Tk 5,200"
Symphony Z50 à¦­à¦¾à¦²à§ ,Dhaka Division,"Tk 6,000"
Xiaomi Redmi Note 4/64 ,Rajshahi Division,"Tk 16,500"
Samsung mobile ,Dhaka,"Tk 2,000"
Xiaomi Mi 5 ,Dhaka,"Tk 7,000"
Samsung Galaxy S9 onek valo mobile ,Dhaka,"Tk 13,500"
Nokia 7.1 Plus 4/64 ,Rajshahi Division,"Tk 10,000"
Samsung Galaxy A51 6/128 ,Dhaka,"Tk 22,000"
Huawei MediaPad t2 7.0 2/16 ,Barishal Division,"Tk 6,000"
Realme C3 3/32 ,Khulna,"Tk 9,000"
Xiaomi Poco X3 NFC . ,Chattogram,"Tk 20,000"
Vivo Y12 1122 ,Barishal Division,"Tk 10,000"
"samsung j7 Display needSylhet Division, Mobile Phone Accessories4 hours",Sylhet Division,
Google Pixel 3 ,Chattogram,"Tk 21,499"
Realme X2 6/128 ,Barishal,"Tk 19,000"
Samsung Galaxy S10 Plus 8/128 Like New ,Dhaka,"Tk 33,999"
"LDNIO C2-Type C-QC3.0 Fast Car Charging 36W-2 USB Ports-LED DisplayMEMBERDhaka, Mobile Phone AccessoriesTk 800Tk 1,25036% OFF",Dhaka,"Tk 800Tk 1,25036% OFF"
Samsung Galaxy A50 4&128 GB Full box ,Chattogram Division,"Tk 12,990"
Tecno spark 7 pro ,Rajshahi,"Tk 12,500"
Apple iPhone 7 128GB@Top Offer ,Dhaka,"Tk 17,999"
Realme X2 Pro official ,Mymensingh,"Tk 24,000"
Itel 2019 ,Dhaka,"Tk 2,700"
Xiaomi Mi 9T . ,Dhaka Division,"Tk 13,000"
